Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
Mountain Stream,11,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting150.png,https://www.youtube.com/embed/xdFCj6BzQio,null-colors,null-subject,"December 31, 1986",December,empty,"15,28,38,49,53,59,60"
Country Cabin,11,2,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","2,5,10,13,15,16,18",https://www.twoinchbrush.com/images/painting151.png,https://www.youtube.com/embed/Dkww2nHpuZw,null-colors,null-subject,"January 7, 1987",January,empty,"8,9,14,15,17,52,56,59,60,66"
Daisy Delight,11,3,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting152.png,https://www.youtube.com/embed/HuHC1RqtvDA,null-colors,null-subject,"January 14, 1987",January,empty,"15,22,25,59,60"
Hidden Stream,11,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting153.png,https://www.youtube.com/embed/JGzTg8fCj4w,null-colors,null-subject,"January 21, 1987",January,empty,"8,14,17,49,59,60,62"
Towering Glacier,11,5,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting154.png,https://www.youtube.com/embed/67vdGbA3Xkg,null-colors,null-subject,"January 28, 1987",January,empty,"14,15,16,28,38,49,50,53,59,60,62"
Oval Barn,11,6,"Bright Red,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","2,5,10,13,15,16",https://www.twoinchbrush.com/images/painting155.png,https://www.youtube.com/embed/HqBhCibidNM,null-colors,null-subject,"February 4, 1987",February,empty,"3,8,14,16,17,27,42,52,56,59,60,66"
Lakeside Path,11,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting156.png,https://www.youtube.com/embed/1yjGoJokbZg,null-colors,null-subject,"February 11, 1987",February,empty,"8,14,15,16,17,28,33,44,50,59,60"
Sunset Oval,11,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting157.png,https://www.youtube.com/embed/9xG6IzcGotI,null-colors,null-subject,"February 18, 1987",February,empty,"8,14,15,16,17,27,33,38,42,53,59,60"
Winter Barn,11,9,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown","5,10,11,15,16,18",https://www.twoinchbrush.com/images/painting158.png,https://www.youtube.com/embed/_xkn0ceDreo,null-colors,null-subject,"February 25, 1987",February,empty,"3,12,14,17,52,56,59,60,66"
Sunset over the Waves,11,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown","1,2,4,5,7,10,11,15,16,18",https://www.twoinchbrush.com/images/painting159.png,https://www.youtube.com/embed/c4b_B2F1eZg,null-colors,null-subject,"March 4, 1987",March,empty,"4,14,41,50,57,63"
Golden Glow,11,11,"Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,9,13,15,16,17",https://www.twoinchbrush.com/images/painting160.png,https://www.youtube.com/embed/aA8RhtaWACA,null-colors,null-subject,"March 11, 1987",March,empty,"14,15,33,52,59,60,62"
Roadside Barn,11,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting161.png,https://www.youtube.com/embed/vJpKhiXvXdA,null-colors,null-subject,"March 18, 1987",March,empty,"3,14,16,17,22,33,44,56,59,60"
Happy Accident,11,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting162.png,https://www.youtube.com/embed/Fw6odlNp7_8,null-colors,null-subject,"March 25, 1987",March,empty,"8,17,28,49,50,59,60"
Golden Knoll,12,1,"Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,15,16,17",https://www.twoinchbrush.com/images/painting137.png,https://www.youtube.com/embed/-O0Bs65eN5w,null-colors,null-subject,"April 29, 1987",April,empty,"9,17,26,28,56,57,59"
Mountain Reflections,12,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting138.png,https://www.youtube.com/embed/rzYpa4XGSnA,null-colors,null-subject,"May 6, 1987",May,empty,"8,14,15,16,38,39,49,50,53,59,60"
Secluded Mountain,12,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting139.png,https://www.youtube.com/embed/3PZabdohLso,null-colors,null-subject,"May 13, 1987",May,empty,"14,15,16,17,28,33,38,50,59,60"
Bright Autumn Trees,12,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting140.png,https://www.youtube.com/embed/aR-C3h5zURM,null-colors,null-subject,"May 20, 1987",May,empty,"8,17,44,49,59,60"
Black Seascape,12,5,"Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown","1,2,4,5,10,11,12,15,16",https://www.twoinchbrush.com/images/painting141.png,https://www.youtube.com/embed/P_aCan4cBwc,null-colors,null-subject,"May 27, 1987",May,empty,"4,14,16,40,41,50,63"
Steep Mountains,12,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting142.png,https://www.youtube.com/embed/fRK8_ioYWw4,null-colors,null-subject,"June 3, 1987",June,empty,"8,9,12,14,15,17,28,33,38,39,56,59,60"
Quiet Mountains River,12,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting143.png,https://www.youtube.com/embed/Leiw-FtADZc,null-colors,null-subject,"June 10, 1987",June,empty,"8,14,15,16,17,28,38,49,53,59,60"
Evening Waterfall,12,8,"Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17",https://www.twoinchbrush.com/images/painting144.png,https://www.youtube.com/embed/PutvF_P4588,null-colors,null-subject,"June 17, 1987",June,empty,"15,28,49,59,60,62"
Tropical Seascape,12,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting145.png,https://www.youtube.com/embed/RrBsbqO9aqI,null-colors,null-subject,"June 24, 1987",June,empty,"4,12,14,41,43,63"
Mountain at Sunset,12,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting146.png,https://www.youtube.com/embed/HCsCatvigtw,null-colors,null-subject,"July 1, 1987",July,empty,"8,14,15,17,28,38,49,53,59,60"
Soft Mountain Glow,12,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting147.png,https://www.youtube.com/embed/gOGJYHWjXgE,null-colors,null-subject,"July 8, 1987",July,empty,"8,15,28,38,49,53,59,60"
Mountain in an Oval,12,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting148.png,https://www.youtube.com/embed/1jRPshs27H8,null-colors,null-subject,"July 15, 1987",July,empty,"8,14,15,16,17,27,28,38,39,42,49,57,59,60"
Winter Mountain,12,13,"Alizarin Crimson,Bright Red,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","2,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting149.png,https://www.youtube.com/embed/46vI20697HI,null-colors,null-subject,"July 22, 1987",July,empty,"15,38,39,49,52,53,59,60,66"
Rolling Hills,13,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting124.png,https://www.youtube.com/embed/H4GyGrT7lEQ,null-colors,null-subject,"September 2, 1987",September,empty,"8,17,28,32,33,59,60"
Frozen Solitude,13,2,"Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","5,10,13,15,16",https://www.twoinchbrush.com/images/painting125.png,https://www.youtube.com/embed/kNZssD9zWlw,null-colors,null-subject,"September 9, 1987",September,empty,"8,9,14,15,33,38,39,52,53,56,59,60,66"
Meadow Brook,13,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting126.png,https://www.youtube.com/embed/06W8GsWj2Yg,null-colors,null-subject,"September 16, 1987",September,empty,"12,14,17,27,28,38,42,49,59,60"
Evening at Sunset,13,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting127.png,https://www.youtube.com/embed/7ZUQTXuDPaI,null-colors,null-subject,"September 23, 1987",September,empty,"8,9,12,14,15,17,49,50,56,59,60"
Mountain View,13,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting128.png,https://www.youtube.com/embed/dJfnAyDLwPY,null-colors,null-subject,"September 30, 1987",September,empty,"14,17,28,38,39,49,50,59,60"
Hidden Creek,13,6,"Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,7,10,11,14,15,16,17",https://www.twoinchbrush.com/images/painting129.png,https://www.youtube.com/embed/KmoRz01bm0Y,null-colors,null-subject,"October 7, 1987",October,empty,"17,28,49,59,60"
Peaceful Haven,13,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting130.png,https://www.youtube.com/embed/j20pZ96E_CE,null-colors,null-subject,"October 14, 1987",October,empty,"14,15,16,44,49,59,60"
Mountain Exhibition,13,8,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting131.png,https://www.youtube.com/embed/bgI3_1quJ18,null-colors,null-subject,"October 21, 1987",October,empty,"14,15,16,28,38,39,49,53,59,60"
Emerald Waters,13,9,"Black Gesso,Cadmium Yellow,Dark Sienna,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,10,13,14,15,16,17",https://www.twoinchbrush.com/images/painting132.png,https://www.youtube.com/embed/lLunPQBzW6g,null-colors,null-subject,"October 28, 1987",October,empty,"8,17,33,59,60"
Mountain Summit,13,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting133.png,https://www.youtube.com/embed/kasGRkfkiPM,null-colors,null-subject,"November 4, 1987",November,empty,"8,14,15,16,17,38,49,53,59,60"
Cabin Hideaway,13,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting134.png,https://www.youtube.com/embed/NjTlW2NL1Lo,null-colors,null-subject,"November 11, 1987",November,empty,"9,15,17,33,38,39,52,56,59,60,66"
Oval Essence,13,12,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown","4,5,10,11,12,15,16,18",https://www.twoinchbrush.com/images/painting135.png,https://www.youtube.com/embed/q7WXF_BSEXw,null-colors,null-subject,"November 18, 1987",November,empty,"14,15,27,40,41,42,50,59,60,63"
Lost Lake,13,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting136.png,https://www.youtube.com/embed/9-ATP8xyDM0,null-colors,null-subject,"November 25, 1987",November,empty,"15,28,33,38,39,44,53,59,60"
Distant Mountains,14,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting111.png,https://www.youtube.com/embed/GpA9UM7QGag,null-colors,null-subject,"December 30, 1987",December,empty,"8,14,15,16,33,38,39,44,53,59,60"
Meadow Brook Surprise,14,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting112.png,https://www.youtube.com/embed/Ov5oIHTAa10,null-colors,null-subject,"January 6, 1988",January,empty,"15,28,49,59,60"
Mountain Moonlight Oval,14,3,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting113.png,https://www.youtube.com/embed/CigXQtT6BPM,null-colors,null-subject,"January 13, 1988",January,empty,"15,17,27,28,38,39,40,42,59,60"
Snowy Solitude,14,4,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting114.png,https://www.youtube.com/embed/1ZriQGhSFTM,null-colors,null-subject,"January 20, 1988",January,empty,"12,14,17,22,52,59,60,66"
Mountain River,14,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting115.png,https://www.youtube.com/embed/CnMLKAGi0yM,null-colors,null-subject,"January 27, 1988",January,empty,"8,14,15,16,26,27,38,39,49,50,58,59,60"
Graceful Mountains,14,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting116.png,https://www.youtube.com/embed/0uVe8T-vVVg,null-colors,null-subject,"February 3, 1988",February,empty,"12,14,15,17,38,39,49,53,59,60"
Windy Waves,14,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting117.png,https://www.youtube.com/embed/y6GVVjG4HMg,null-colors,null-subject,"February 10, 1988",February,empty,"4,14,16,28,41,43,63"
On a Clear Day,14,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting118.png,https://www.youtube.com/embed/e63Cgln6Yag,null-colors,null-subject,"February 17, 1988",February,empty,"15,38,49,52,53,57,59,60,66"
Riverside Escape Oval,14,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting119.png,https://www.youtube.com/embed/d83REwSGfGo,null-colors,null-subject,"February 24, 1988",February,empty,"14,16,17,27,42,44,49,59,60"
Surprising Falls,14,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting120.png,https://www.youtube.com/embed/QbclL1ca7_s,null-colors,null-subject,"March 2, 1988",March,empty,"12,14,17,29,33,38,39,53,55,59,62"
Shadow Pond,14,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting121.png,https://www.youtube.com/embed/BQWJ3kqonpA,null-colors,null-subject,"March 9, 1988",March,empty,"17,28,33,59,60"
Misty Forest Oval,14,12,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting122.png,https://www.youtube.com/embed/ddU9vQvSpw8,null-colors,null-subject,"March 16, 1988",March,empty,"14,17,26,27,28,42,59,60"
Natural Wonder,14,13,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting123.png,https://www.youtube.com/embed/knOutsaiKfU,null-colors,null-subject,"March 23, 1988",March,empty,"14,15,16,17,28,33,38,53,59,60"
Splendor of Winter,15,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting98.png,https://www.youtube.com/embed/oJvk7gPDHiE,null-colors,null-subject,"April 27, 1988",April,empty,"8,12,14,15,17,52,57,59,60,66"
Colors of Nature,15,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting99.png,https://www.youtube.com/embed/Me9Ietooq4w,null-colors,null-subject,"May 4, 1988",May,empty,"14,16,17,28,49,59,60"
Grandpa's Barn,15,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting100.png,https://www.youtube.com/embed/IPPU49PyfEA,null-colors,null-subject,"May 11, 1988",May,empty,"3,17,22,28,44,56,59,60"
Peaceful Reflections,15,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting101.png,https://www.youtube.com/embed/gYuH4Ilqdhs,null-colors,null-subject,"May 18, 1988",May,empty,
Hidden Winter Moon Oval,15,5,"Alizarin Crimson,Black Gesso,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","1,5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting102.png,https://www.youtube.com/embed/yxAMOdl6RJE,null-colors,null-subject,"May 25, 1988",May,empty,"9,12,14,15,27,33,38,39,42,53,56,59,60,66"
Waves of Wonder,15,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,9,10,11,12,13,15,16,17,18",https://www.twoinchbrush.com/images/painting103.png,https://www.youtube.com/embed/tayQX_ng-Nc,null-colors,null-subject,"June 1, 1988",June,empty,"4,14,16,41,50,63"
Cabin by the Pond,15,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting104.png,https://www.youtube.com/embed/TyOO6WeP2AY,null-colors,null-subject,"June 8, 1988",June,empty,"9,14,15,17,28,33,56,59,60"
Fall Stream,15,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting105.png,https://www.youtube.com/embed/ZY0ofhdV_L0,null-colors,null-subject,"June 15, 1988",June,empty,"14,16,17,28,38,39,49,50,59,60"
Christmas Eve Snow,15,9,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","1,4,5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting106.png,https://www.youtube.com/embed/cVqFG2pxK2A,null-colors,null-subject,"June 22, 1988",June,empty,"9,14,15,16,38,39,52,53,56,59,60,66"
Forest Down Oval,15,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting107.png,https://www.youtube.com/embed/COsJUfPN2dA,null-colors,null-subject,"June 29, 1988",June,empty,"8,17,27,28,42,44,59,60"
Pathway to Autumn,15,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting108.png,https://www.youtube.com/embed/Hg5RKc6xiL4,null-colors,null-subject,"July 6, 1988",July,empty,"9,17,28,44,56,59,60"
Deep Forest Lake,15,12,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting109.png,https://www.youtube.com/embed/2bjFmSQjQrw,null-colors,null-subject,"July 13, 1988",July,empty,"17,33,50,59,60"
Peaks of Majesty,15,13,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting110.png,https://www.youtube.com/embed/lTb8DN6G6dE,null-colors,null-subject,"July 20, 1988",July,empty,"12,14,15,28,33,38,39,59,60"
